Certificate,Dataset,Size,Solver,Time,Timeout
"[0,3,4,17,19,22,23,24,29,30,36,43,46,47,48]",bqp50_8,15,HE,0.0,0.01
"['0', '23', '24', '29', '3', '30', '38', '42', '43', '46', '48', '47', '4', '19', '36']",bqp50_8,15,IC_1,0.01,0.01
"['25', '18', '37', '17', '48', '24', '19', '36', '45', '35', '29', '14', '0', '28', '8', '47', '12']",bqp50_8,17,ILP,0.1,0.1
"[0,3,4,17,19,22,23,24,29,30,36,43,46,47,48]",bqp50_8,15,HE,0.0,0.1
"['0', '23', '24', '29', '3', '30', '38', '4', '42', '43', '46', '47', '48', '19', '36']",bqp50_8,15,IC_1,0.1,0.1
"['25', '37', '17', '24', '19', '16', '35', '29', '14', '0', '26', '5', '8', '12']",bqp50_8,14,ILP,0.1,1.0
"[0,3,4,17,19,22,23,24,29,30,36,43,46,47,48]",bqp50_8,15,HE,0.0,1.0
"['0', '12', '14', '16', '17', '19', '24', '25', '26', '29', '35', '37', '5', '8']",bqp50_8,14,IC_2,0.7,1.0
"['25', '37', '17', '24', '19', '16', '35', '29', '14', '0', '26', '5', '8', '12']",bqp50_8,14,ILP,0.1,10.0
"[0,5,8,12,14,16,17,19,23,24,29,35,37,45]",bqp50_8,14,HE,1.7,10.0
"['0', '12', '14', '16', '17', '19', '24', '25', '26', '29', '35', '37', '5', '8']",bqp50_8,14,IC_2,1.4,10.0
"['25', '41', '38', '44', '33', '24', '21', '16', '40', '39', '29', '14', '0', '34', '5', '20']",bqp50_9,16,ILP,0.0,0.01
"[10,14,15,17,20,23,27,29,33,34,37,40,41]",bqp50_9,13,HE,0.0,0.01
"['10', '15', '17', '20', '23', '27', '29', '37', '40', '41', '14', '34']",bqp50_9,12,IC_1,0.01,0.01
"['41', '17', '40', '29', '14', '26', '15', '1', '10', '20', '23', '27']",bqp50_9,12,ILP,0.1,0.1
"[10,14,15,17,20,23,27,29,33,34,37,40,41]",bqp50_9,13,HE,0.0,0.1
"['10', '14', '15', '17', '20', '23', '27', '29', '34', '37', '40', '41']",bqp50_9,12,IC_1,0.1,0.1
"['41', '17', '40', '29', '14', '26', '15', '1', '10', '20', '23', '27']",bqp50_9,12,ILP,0.1,1.0
"[10,14,15,17,20,23,27,29,33,34,37,40,41]",bqp50_9,13,HE,0.0,1.0
"['0', '10', '14', '15', '17', '20', '23', '27', '29', '34', '37', '41']",bqp50_9,12,IC_2,0.3,1.0
"['41', '17', '40', '29', '14', '26', '15', '1', '10', '20', '23', '27']",bqp50_9,12,ILP,0.1,10.0
"[1,10,14,15,17,20,23,26,27,29,40,41]",bqp50_9,12,HE,4.0,10.0
"['0', '10', '14', '15', '17', '20', '23', '27', '29', '34', '37', '41']",bqp50_9,12,IC_2,1.1,10.0
"['11', '37', '38', '19', '40', '30', '39', '29', '14', '22', '10', '12']",gka_1,12,ILP,0.0,0.01
"[3,4,7,9,15,22,23,38,43]",gka_1,9,HE,0.0,0.01
"['15', '22', '23', '3', '38', '4', '43', '7', '9']",gka_1,9,IC_1,0.0,0.01
"['11', '38', '7', '9', '40', '15', '10', '12', '23']",gka_1,9,ILP,0.0,0.1
"[3,4,7,9,15,22,23,38,43]",gka_1,9,HE,0.0,0.1
"['15', '22', '23', '3', '38', '4', '43', '7', '9']",gka_1,9,IC_1,0.0,0.1
"['11', '38', '7', '9', '40', '15', '10', '12', '23']",gka_1,9,ILP,0.0,1.0
"[3,4,7,9,15,22,23,38,43]",gka_1,9,HE,0.0,1.0
"['15', '22', '23', '3', '38', '4', '43', '7', '9']",gka_1,9,IC_2,0.3,1.0
"['11', '38', '7', '9', '40', '15', '10', '12', '23']",gka_1,9,ILP,0.0,10.0
"[3,4,7,9,15,22,23,38,43]",gka_1,9,HE,0.0,10.0
"['15', '22', '23', '3', '38', '4', '43', '7', '9']",gka_1,9,IC_2,1.0,10.0
"['4', '10', '0', '2', '11', '7', '8', '9']",gka_10,8,ILP,0.0,0.01
"[0,1,3,5,6,8,10,11]",gka_10,8,HE,0.0,0.01
"['0', '10', '11', '3', '4', '6', '8', '9']",gka_10,8,IC_1,0.0,0.01
"['4', '10', '0', '2', '11', '7', '8', '9']",gka_10,8,ILP,0.0,0.1
"[0,1,3,5,6,8,10,11]",gka_10,8,HE,0.0,0.1
"['0', '10', '11', '3', '4', '6', '8', '9']",gka_10,8,IC_1,0.0,0.1
"['4', '10', '0', '2', '11', '7', '8', '9']",gka_10,8,ILP,0.0,1.0
"[0,1,3,5,6,8,10,11]",gka_10,8,HE,0.0,1.0
"['0', '10', '11', '3', '4', '6', '8', '9']",gka_10,8,IC_2,0.3,1.0
"['4', '10', '0', '2', '11', '7', '8', '9']",gka_10,8,ILP,0.0,10.0
"[0,1,3,5,6,8,10,11]",gka_10,8,HE,0.0,10.0
"['0', '10', '11', '3', '4', '6', '8', '9']",gka_10,8,IC_2,1.0,10.0
"['4', '0', '2', '7', '5', '9', '1', '6', '12', '3']",gka_11,10,ILP,0.0,0.01
"[0,2,3,4,5,7,8,9,10,12]",gka_11,10,HE,0.0,0.01
"['0', '1', '10', '12', '2', '4', '5', '6', '7', '8']",gka_11,10,IC_1,0.0,0.01
"['4', '0', '2', '7', '5', '9', '1', '6', '12', '3']",gka_11,10,ILP,0.0,0.1
"[0,2,3,4,5,7,8,9,10,12]",gka_11,10,HE,0.0,0.1
"['0', '1', '10', '12', '2', '4', '5', '6', '7', '8']",gka_11,10,IC_1,0.0,0.1
"['4', '0', '2', '7', '5', '9', '1', '6', '12', '3']",gka_11,10,ILP,0.0,1.0
"[0,2,3,4,5,7,8,9,10,12]",gka_11,10,HE,0.0,1.0
"['0', '1', '10', '12', '2', '4', '5', '6', '7', '8']",gka_11,10,IC_2,0.3,1.0
"['4', '0', '2', '7', '5', '9', '1', '6', '12', '3']",gka_11,10,ILP,0.0,10.0
"[0,2,3,4,5,7,8,9,10,12]",gka_11,10,HE,0.0,10.0
"['0', '1', '10', '12', '2', '4', '5', '6', '7', '8']",gka_11,10,IC_2,1.0,10.0
"['18', '11', '1', '12', '17', '2', '15', '14', '16', '19', '22', '4', '21', '10', '7', '5', '8', '20', '9', '6']",gka_12,20,ILP,0.0,0.01
"[0,1,2,3,4,5,6,8,9,12,13,14,15,16,17,18,20,21,22,23]",gka_12,20,HE,0.0,0.01
"['0', '1', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '3', '4', '5', '6', '7']",gka_12,20,IC_1,0.0,0.01
"['18', '11', '1', '12', '17', '2', '15', '14', '16', '19', '22', '4', '21', '10', '7', '5', '8', '20', '9', '6']",gka_12,20,ILP,0.0,0.1
"[0,1,2,3,4,5,6,8,9,12,13,14,15,16,17,18,20,21,22,23]",gka_12,20,HE,0.0,0.1
"['0', '1', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '3', '4', '5', '6', '7']",gka_12,20,IC_1,0.0,0.1
"['18', '11', '1', '12', '17', '2', '15', '14', '16', '19', '22', '4', '21', '10', '7', '5', '8', '20', '9', '6']",gka_12,20,ILP,0.0,1.0
"[0,1,2,3,4,5,6,8,9,12,13,14,15,16,17,18,20,21,22,23]",gka_12,20,HE,0.0,1.0
"['0', '1', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '3', '4', '5', '6', '7']",gka_12,20,IC_2,0.3,1.0
"['18', '11', '1', '12', '17', '2', '15', '14', '16', '19', '22', '4', '21', '10', '7', '5', '8', '20', '9', '6']",gka_12,20,ILP,0.0,10.0
"[0,1,2,3,4,5,6,8,9,12,13,14,15,16,17,18,20,21,22,23]",gka_12,20,HE,0.0,10.0
"['0', '1', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '3', '4', '5', '6', '7']",gka_12,20,IC_2,1.0,10.0
"['19', '0', '4', '18', '10', '13', '11', '8', '9', '1', '17', '2', '14', '16', '6', '3']",gka_13,16,ILP,0.0,0.01
"[1,2,4,5,6,7,8,9,12,13,14,15,16,17,18,19]",gka_13,16,HE,0.0,0.01
"['0', '1', '10', '11', '12', '14', '16', '17', '18', '2', '3', '4', '5', '6', '8', '9']",gka_13,16,IC_1,0.0,0.01
"['19', '0', '4', '18', '10', '13', '11', '8', '9', '1', '17', '2', '14', '16', '6', '3']",gka_13,16,ILP,0.0,0.1
"[1,2,4,5,6,7,8,9,12,13,14,15,16,17,18,19]",gka_13,16,HE,0.0,0.1
"['0', '1', '10', '11', '12', '14', '16', '17', '18', '2', '3', '4', '5', '6', '8', '9']",gka_13,16,IC_1,0.0,0.1
"['19', '0', '4', '18', '10', '13', '11', '8', '9', '1', '17', '2', '14', '16', '6', '3']",gka_13,16,ILP,0.0,1.0
"[1,2,4,5,6,7,8,9,12,13,14,15,16,17,18,19]",gka_13,16,HE,0.0,1.0
"['0', '1', '10', '11', '12', '14', '16', '17', '18', '2', '3', '4', '5', '6', '8', '9']",gka_13,16,IC_2,0.3,1.0
"['19', '0', '4', '18', '10', '13', '11', '8', '9', '1', '17', '2', '14', '16', '6', '3']",gka_13,16,ILP,0.0,10.0
"[1,2,4,5,6,7,8,9,12,13,14,15,16,17,18,19]",gka_13,16,HE,0.0,10.0
"['0', '1', '10', '11', '12', '14', '16', '17', '18', '2', '3', '4', '5', '6', '8', '9']",gka_13,16,IC_2,1.0,10.0
"['9', '25', '0', '18', '11', '17', '2', '15', '14', '3', '16', '13', '19', '4', '12', '21', '7', '5', '8', '20', '6', '24']",gka_14,22,ILP,0.0,0.01
"[0,1,2,3,4,5,6,7,9,11,12,14,15,16,17,18,19,20,21,22,24,25]",gka_14,22,HE,0.0,0.01
"['0', '1', '10', '11', '12', '13', '15', '16', '17', '18', '2', '21', '22', '23', '24', '25', '4', '5', '6', '7', '8', '9']",gka_14,22,IC_1,0.0,0.01
"['9', '25', '0', '18', '11', '17', '2', '15', '14', '3', '16', '13', '19', '4', '12', '21', '7', '5', '8', '20', '6', '24']",gka_14,22,ILP,0.0,0.1
"[0,1,2,3,4,5,6,7,9,11,12,14,15,16,17,18,19,20,21,22,24,25]",gka_14,22,HE,0.0,0.1
"['0', '1', '10', '11', '12', '13', '15', '16', '17', '18', '2', '21', '22', '23', '24', '25', '4', '5', '6', '7', '8', '9']",gka_14,22,IC_1,0.0,0.1
"['9', '25', '0', '18', '11', '17', '2', '15', '14', '3', '16', '13', '19', '4', '12', '21', '7', '5', '8', '20', '6', '24']",gka_14,22,ILP,0.0,1.0
"[0,1,2,3,4,5,6,7,9,11,12,14,15,16,17,18,19,20,21,22,24,25]",gka_14,22,HE,0.0,1.0
"['0', '1', '10', '11', '12', '13', '15', '16', '17', '18', '2', '21', '22', '23', '24', '25', '4', '5', '6', '7', '8', '9']",gka_14,22,IC_2,0.3,1.0
"['9', '25', '0', '18', '11', '17', '2', '15', '14', '3', '16', '13', '19', '4', '12', '21', '7', '5', '8', '20', '6', '24']",gka_14,22,ILP,0.0,10.0
"[0,1,2,3,4,5,6,7,9,11,12,14,15,16,17,18,19,20,21,22,24,25]",gka_14,22,HE,0.0,10.0
"['0', '1', '10', '11', '12', '13', '15', '16', '17', '18', '2', '21', '22', '23', '24', '25', '4', '5', '6', '7', '8', '9']",gka_14,22,IC_2,1.0,10.0
[],gka_15,0,ILP,0.0,0.01
[],gka_15,0,HE,0.0,0.01
[],gka_15,0,IC_1,0.0,0.01
[],gka_15,0,ILP,0.0,0.1
[],gka_15,0,HE,0.0,0.1
[],gka_15,0,IC_1,0.0,0.1
[],gka_15,0,ILP,0.0,1.0
[],gka_15,0,HE,0.0,1.0
[],gka_15,0,IC_2,0.3,1.0
[],gka_15,0,ILP,0.0,10.0
[],gka_15,0,HE,0.0,10.0
[],gka_15,0,IC_2,1.0,10.0
[],gka_16,0,ILP,0.0,0.01
[],gka_16,0,HE,0.0,0.01
[],gka_16,0,IC_1,0.0,0.01
[],gka_16,0,ILP,0.0,0.1
[],gka_16,0,HE,0.0,0.1
[],gka_16,0,IC_1,0.0,0.1
[],gka_16,0,ILP,0.0,1.0
[],gka_16,0,HE,0.0,1.0
[],gka_16,0,IC_2,0.3,1.0
[],gka_16,0,ILP,0.0,10.0
[],gka_16,0,HE,0.0,10.0
[],gka_16,0,IC_2,1.0,10.0
[],gka_17,0,ILP,0.0,0.01
[],gka_17,0,HE,0.0,0.01
[],gka_17,0,IC_1,0.0,0.01
[],gka_17,0,ILP,0.0,0.1
[],gka_17,0,HE,0.0,0.1
[],gka_17,0,IC_1,0.0,0.1
[],gka_17,0,ILP,0.0,1.0
[],gka_17,0,HE,0.0,1.0
[],gka_17,0,IC_2,0.3,1.0
[],gka_17,0,ILP,0.0,10.0
[],gka_17,0,HE,0.0,10.0
[],gka_17,0,IC_2,1.0,10.0
"['1', '3']",gka_18,2,ILP,0.0,0.01
"[1,3]",gka_18,2,HE,0.0,0.01
"['0', '6']",gka_18,2,IC_1,0.0,0.01
"['1', '3']",gka_18,2,ILP,0.0,0.1
"[1,3]",gka_18,2,HE,0.0,0.1
"['0', '6']",gka_18,2,IC_1,0.0,0.1
"['1', '3']",gka_18,2,ILP,0.0,1.0
"[1,3]",gka_18,2,HE,0.0,1.0
"['0', '6']",gka_18,2,IC_2,0.3,1.0
"['1', '3']",gka_18,2,ILP,0.0,10.0
"[1,3]",gka_18,2,HE,0.0,10.0
"['0', '6']",gka_18,2,IC_2,1.0,10.0
"['35', '9', '21', '29', '14', '25', '4', '18', '26', '37', '34', '1', '17', '15', '28', '3', '13', '19', '22', '0', '33', '7', '2', '32', '5', '8', '12', '6', '36', '24', '30', '27']",gka_19,32,ILP,0.0,0.01
"[0,1,2,3,4,5,6,7,8,9,12,13,14,15,17,18,19,21,22,24,25,26,27,29,30,32,33,34,35,36,38]",gka_19,31,HE,0.0,0.01
"['0', '1', '12', '13', '14', '15', '17', '18', '2', '21', '22', '24', '25', '26', '27', '28', '29', '3', '30', '32', '33', '34', '35', '36', '38', '4', '5', '6', '7', '8', '9']",gka_19,31,IC_1,0.01,0.01
"['35', '9', '21', '29', '14', '25', '4', '18', '26', '34', '1', '17', '15', '13', '19', '22', '0', '33', '10', '7', '38', '2', '32', '5', '8', '12', '6', '36', '24', '30', '27']",gka_19,31,ILP,0.0,0.1
"[0,1,2,3,4,5,6,7,8,9,12,13,14,15,17,18,19,21,22,24,25,26,27,29,30,32,33,34,35,36,38]",gka_19,31,HE,0.0,0.1
"['0', '1', '12', '13', '14', '15', '17', '18', '2', '21', '22', '24', '25', '26', '27', '28', '29', '3', '30', '32', '33', '34', '35', '36', '38', '4', '5', '6', '7', '8', '9']",gka_19,31,IC_1,0.0,0.1
"['35', '9', '21', '29', '14', '25', '4', '18', '26', '34', '1', '17', '15', '13', '19', '22', '0', '33', '10', '7', '38', '2', '32', '5', '8', '12', '6', '36', '24', '30', '27']",gka_19,31,ILP,0.0,1.0
"[0,1,2,3,4,5,6,7,8,9,12,13,14,15,17,18,19,21,22,24,25,26,27,29,30,32,33,34,35,36,38]",gka_19,31,HE,0.0,1.0
"['0', '1', '12', '13', '14', '15', '17', '18', '2', '21', '22', '24', '25', '26', '27', '28', '29', '3', '30', '32', '33', '34', '35', '36', '38', '4', '5', '6', '7', '8', '9']",gka_19,31,IC_2,0.3,1.0
"['35', '9', '21', '29', '14', '25', '4', '18', '26', '34', '1', '17', '15', '13', '19', '22', '0', '33', '10', '7', '38', '2', '32', '5', '8', '12', '6', '36', '24', '30', '27']",gka_19,31,ILP,0.0,10.0
"[0,1,2,3,4,5,6,7,8,9,12,13,14,15,17,18,19,21,22,24,25,26,27,29,30,32,33,34,35,36,38]",gka_19,31,HE,0.0,10.0
"['0', '1', '12', '13', '14', '15', '17', '18', '2', '21', '22', '24', '25', '26', '27', '28', '29', '3', '30', '32', '33', '34', '35', '36', '38', '4', '5', '6', '7', '8', '9']",gka_19,31,IC_2,1.0,10.0
"['18', '51', '11', '31', '28', '43', '37', '38', '48', '16', '33', '7', '36', '29', '14', '13', '10', '47', '6']",gka_2,19,ILP,0.0,0.01
"[2,5,8,12,19,28,30,31,33,36,38,40,41,44,47,48]",gka_2,16,HE,0.0,0.01
"['15', '2', '22', '27', '3', '30', '33', '38', '44', '9', '36', '51', '35', '19', '31', '56']",gka_2,16,IC_1,0.01,0.01
"['31', '28', '38', '48', '19', '33', '32', '36', '29', '14', '2', '23', '12', '22', '30', '5', '42']",gka_2,17,ILP,0.1,0.1
"[2,5,8,12,19,28,30,31,33,36,38,40,41,44,47,48]",gka_2,16,HE,0.0,0.1
"['15', '2', '22', '27', '3', '30', '33', '35', '36', '38', '44', '51', '9', '19', '31', '56']",gka_2,16,IC_1,0.1,0.1
"['51', '31', '38', '44', '33', '9', '36', '24', '35', '2', '12', '1', '3', '22', '30', '27']",gka_2,16,ILP,0.2,1.0
"[2,5,8,12,19,28,30,31,33,36,38,40,41,44,47,48]",gka_2,16,HE,0.0,1.0
"['15', '19', '2', '22', '27', '3', '30', '31', '33', '35', '36', '38', '44', '51', '56', '9']",gka_2,16,IC_2,1.0,1.0
"['51', '31', '38', '44', '33', '9', '36', '24', '35', '2', '12', '1', '3', '22', '30', '27']",gka_2,16,ILP,0.2,10.0
"[2,5,8,12,19,28,30,31,33,36,38,40,41,44,47,48]",gka_2,16,HE,0.0,10.0
"['15', '19', '2', '22', '27', '3', '30', '31', '33', '35', '36', '38', '44', '51', '56', '9']",gka_2,16,IC_2,2.2,10.0
"['2', '25', '4', '18', '11', '31', '41', '37', '38', '49', '17', '44', '33', '48', '24', '21', '32', '9', '36', '40', '45', '35', '39', '29', '0', '46', '23', '34', '15', '1', '28', '3', '13', '30', '5', '8', '20', '47', '6', '27']",gka_20,40,ILP,0.0,0.01
"[0,1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,22,23,24,25,26,27,28,29,30,31,32,34,35,37,38,40,41,42,44,47,48,49]",gka_20,39,HE,0.0,0.01
"['10', '11', '12', '14', '15', '17', '18', '2', '20', '22', '23', '29', '3', '32', '34', '36', '37', '38', '4', '40', '42', '47', '48', '6', '8', '46', '49', '13', '26', '9', '27', '28', '24', '1', '31', '35', '41', '16', '44']",gka_20,39,IC_1,0.01,0.01
"['2', '25', '4', '18', '11', '31', '41', '37', '38', '49', '17', '33', '48', '24', '32', '9', '36', '16', '40', '35', '39', '29', '0', '26', '46', '23', '15', '28', '3', '13', '22', '10', '8', '20', '47', '6', '27', '42', '12']",gka_20,39,ILP,0.1,0.1
"[0,1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,22,23,24,25,26,27,28,29,30,31,32,34,35,37,38,40,41,42,44,47,48,49]",gka_20,39,HE,0.0,0.1
"['10', '11', '12', '13', '14', '15', '17', '18', '2', '20', '22', '23', '24', '26', '27', '28', '29', '3', '32', '34', '36', '37', '38', '4', '40', '42', '46', '47', '48', '49', '6', '8', '9', '1', '31', '35', '41', '16', '44']",gka_20,39,IC_1,0.1,0.1
"['2', '25', '4', '18', '11', '31', '41', '37', '38', '49', '17', '33', '48', '24', '32', '9', '36', '16', '40', '35', '39', '29', '0', '26', '46', '23', '15', '28', '3', '13', '22', '10', '8', '20', '47', '6', '27', '42', '12']",gka_20,39,ILP,0.2,1.0
"[0,1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,22,23,24,25,26,27,28,29,30,31,32,34,35,37,38,40,41,42,44,47,48,49]",gka_20,39,HE,0.0,1.0
"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '2', '20', '22', '23', '24', '26', '27', '28', '29', '3', '31', '32', '34', '35', '36', '37', '38', '4', '40', '41', '42', '44', '46', '47', '48', '49', '6', '8', '9']",gka_20,39,IC_2,0.5,1.0
"['2', '25', '4', '18', '11', '31', '41', '37', '38', '49', '17', '33', '48', '24', '32', '9', '36', '16', '40', '35', '39', '29', '0', '26', '46', '23', '15', '28', '3', '13', '22', '10', '8', '20', '47', '6', '27', '42', '12']",gka_20,39,ILP,0.2,10.0
"[0,1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,22,23,24,25,26,27,28,29,30,31,32,34,35,37,38,40,41,42,44,47,48,49]",gka_20,39,HE,0.0,10.0
"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '2', '20', '22', '23', '24', '26', '27', '28', '29', '3', '31', '32', '34', '35', '36', '37', '38', '4', '40', '41', '42', '44', '46', '47', '48', '49', '6', '8', '9']",gka_20,39,IC_2,1.2,10.0
"['25', '4', '18', '11', '31', '41', '28', '43', '38', '17', '54', '48', '16', '59', '33', '21', '7', '49', '32', '36', '40', '35', '39', '29', '14', '0', '55', '46', '34', '52', '1', '3', '22', '10', '5', '8', '20', '47', '6', '27', '42']",gka_21,41,ILP,0.0,0.01
"[0,1,2,3,4,5,6,7,8,9,10,11,17,18,20,21,22,24,25,27,28,29,30,31,33,34,35,39,41,42,43,47,48,49,50,52,53,54,55,56,59]",gka_21,41,HE,0.0,0.01
"['1', '11', '17', '20', '24', '25', '27', '34', '35', '37', '39', '52', '53', '56', '7', '8', '21', '46', '10', '18', '48', '43', '42', '58', '50', '54', '16', '29', '59', '30', '33', '28', '0', '36', '41', '47', '2', '49', '6', '44', '22', '9']",gka_21,42,IC_1,0.01,0.01
"['25', '4', '18', '11', '31', '41', '28', '43', '38', '17', '54', '48', '16', '59', '33', '21', '7', '49', '32', '36', '40', '35', '39', '29', '14', '0', '55', '46', '34', '52', '1', '3', '22', '10', '5', '8', '20', '47', '6', '27', '42']",gka_21,41,ILP,0.1,0.1
"[0,1,2,3,4,5,6,7,8,9,10,11,17,18,20,21,22,24,25,27,28,29,30,31,33,34,35,39,41,42,43,47,48,49,50,52,53,54,55,56,59]",gka_21,41,HE,0.0,0.1
"['1', '16', '18', '22', '24', '27', '28', '29', '36', '38', '40', '41', '46', '47', '53', '54', '58', '8', '9', '11', '2', '49', '44', '43', '59', '52', '56', '17', '33', '6', '34', '35', '30', '0', '39', '42', '48', '20', '50', '7', '45', '25']",gka_21,42,IC_1,0.1,0.1
"['25', '4', '18', '11', '31', '41', '28', '43', '38', '17', '54', '48', '16', '59', '33', '21', '7', '49', '36', '35', '39', '29', '14', '0', '55', '2', '46', '34', '52', '1', '3', '22', '10', '5', '8', '20', '47', '6', '27', '42']",gka_21,40,ILP,0.3,1.0
"[0,1,2,3,4,5,6,7,8,9,10,11,17,18,20,21,22,24,25,27,28,29,30,31,33,34,35,39,41,42,43,47,48,49,50,52,53,54,55,56,59]",gka_21,41,HE,0.0,1.0
"['0', '1', '10', '17', '18', '2', '20', '24', '25', '27', '28', '29', '3', '31', '33', '34', '35', '39', '41', '43', '47', '48', '49', '50', '52', '53', '54', '55', '59', '6', '7', '11', '22', '4', '8', '56', '21', '42', '30', '9', '5']",gka_21,41,IC_2,1.0,1.0
"['25', '4', '18', '11', '31', '41', '28', '43', '38', '17', '54', '48', '16', '59', '33', '21', '7', '49', '36', '35', '39', '29', '14', '0', '55', '2', '46', '34', '52', '1', '3', '22', '10', '5', '8', '20', '47', '6', '27', '42']",gka_21,40,ILP,0.3,10.0
"[0,1,2,6,7,8,9,10,11,14,16,17,18,20,21,22,24,25,27,28,29,30,31,33,34,35,36,37,39,41,42,43,46,47,48,49,50,52,58,59]",gka_21,40,HE,2.4,10.0
"['0', '1', '10', '11', '17', '18', '2', '20', '21', '22', '24', '25', '27', '28', '29', '3', '31', '33', '34', '35', '39', '4', '41', '42', '43', '47', '48', '49', '50', '52', '53', '54', '55', '56', '59', '6', '7', '8', '30', '9', '5']",gka_21,41,IC_2,10.0,10.0
"['64', '4', '18', '51', '65', '11', '31', '41', '28', '37', '17', '44', '54', '33', '58', '60', '40', '68', '21', '7', '53', '32', '67', '16', '9', '66', '24', '30', '35', '39', '29', '14', '0', '1', '38', '46', '56', '34', '42', '13', '3', '22', '52', '23', '61', '5', '8', '20', '47']",gka_22,49,ILP,0.0,0.01
"[0,1,2,3,5,8,10,11,15,16,17,18,19,20,21,22,24,25,28,29,30,31,33,34,35,36,37,38,41,42,44,46,49,50,51,52,54,57,59,60,61,62,64,66,67,68]",gka_22,46,HE,0.0,0.01
"['11', '16', '21', '22', '24', '30', '31', '34', '42', '51', '52', '57', '64', '1', '62', '35', '19', '2', '44', '10', '17', '49', '38', '37', '59', '50', '54', '15', '28', '8', '29', '67', '25', '68', '33', '36', '46', '18', '5', '61', '41', '20', '66', '3', '0', '60']",gka_22,46,IC_1,0.01,0.01
"['64', '4', '18', '51', '11', '31', '41', '28', '43', '37', '17', '26', '54', '33', '48', '60', '68', '19', '21', '53', '67', '16', '66', '24', '30', '35', '39', '29', '0', '1', '38', '45', '46', '34', '50', '13', '3', '52', '61', '5', '8', '57', '36', '27', '69', '12']",gka_22,46,ILP,0.1,0.1
"[0,1,3,5,8,9,11,13,14,15,16,17,18,20,21,22,28,29,30,31,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,53,54,57,58,59,61,64,66,69]",gka_22,44,HE,0.1,0.1
"['1', '11', '16', '19', '2', '21', '22', '24', '30', '31', '34', '35', '42', '44', '51', '52', '57', '62', '64', '10', '17', '49', '38', '37', '59', '50', '54', '15', '28', '8', '29', '67', '25', '68', '33', '36', '46', '18', '5', '61', '41', '20', '66', '3', '0', '60']",gka_22,46,IC_1,0.1,0.1
"['18', '51', '11', '41', '28', '37', '17', '44', '58', '60', '40', '19', '7', '49', '67', '16', '9', '66', '30', '35', '39', '29', '0', '1', '38', '45', '46', '56', '34', '42', '15', '13', '3', '59', '22', '52', '61', '5', '8', '20', '57', '36', '69']",gka_22,43,ILP,1.0,1.0
"[0,1,3,5,8,9,11,13,14,15,16,17,18,20,21,22,28,29,30,31,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,53,54,57,58,59,61,64,66,69]",gka_22,44,HE,0.1,1.0
"['0', '1', '11', '16', '19', '20', '29', '3', '30', '31', '33', '34', '35', '37', '41', '42', '46', '49', '5', '51', '52', '57', '59', '61', '64', '66', '67', '68', '28', '8', '21', '36', '62', '22', '15', '18', '38', '10', '50', '25', '17', '2', '54', '60', '24', '44']",gka_22,46,IC_2,1.0,1.0
"['64', '25', '18', '51', '11', '31', '41', '28', '37', '17', '44', '58', '60', '40', '19', '21', '49', '16', '9', '66', '30', '35', '39', '29', '0', '1', '38', '45', '46', '34', '42', '15', '3', '59', '22', '52', '61', '5', '8', '20', '57', '36', '69']",gka_22,43,ILP,2.9,10.0
"[0,1,3,5,7,8,9,11,13,15,16,17,18,19,20,22,28,29,30,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,56,57,58,59,60,61,66,67,69]",gka_22,43,HE,7.3,10.0
"['0', '1', '11', '13', '16', '19', '20', '21', '22', '29', '3', '30', '33', '34', '35', '36', '37', '39', '4', '41', '42', '43', '46', '49', '51', '52', '57', '58', '61', '64', '66', '67', '68', '8', '69', '9', '38', '18', '27', '2', '15', '14', '60', '45', '44']",gka_22,45,IC_2,10.0,10.0
"['64', '25', '4', '18', '51', '65', '11', '31', '28', '39', '43', '37', '49', '17', '63', '44', '54', '33', '70', '58', '60', '68', '62', '67', '9', '30', '35', '29', '0', '2', '45', '42', '15', '71', '78', '13', '3', '59', '22', '52', '74', '23', '12', '10', '8', '75', '20', '6', '57', '56', '27', '69']",gka_23,52,ILP,0.0,0.01
"[0,2,3,4,6,8,10,11,13,15,16,17,18,22,23,26,27,28,29,30,31,32,33,35,37,39,40,42,43,44,45,47,49,51,52,53,55,57,58,62,64,67,69,71,73,74,78,79]",gka_23,48,HE,0.0,0.01
"['11', '22', '23', '24', '31', '33', '37', '44', '53', '55', '58', '73', '8', '1', '71', '39', '2', '20', '45', '10', '16', '49', '42', '40', '6', '52', '57', '13', '28', '79', '9', '76', '26', '78', '35', '4', '47', '18', '51', '68', '43', '21', '75', '30', '0', '65', '15', '29']",gka_23,48,IC_1,0.01,0.01
